partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
390001,VW/SKODA/AUDI/SEAT 04-,VW/SKODA/AUDI/SEAT ,,,,2004,,,,,,,,,2004
390002,VW/AUDI 04-,VW/AUDI ,,,,2004,,,,,,,,,2004
390004,VW Sharan 1.9D 96-,VW Sharan 1.9D ,,,,1996,,,,,,,,,1996
390005,VW Touareg 3.0D 03-,VW Touareg 3.0D ,,,,2003,,,,,,,,,2003
390006,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
390007,BMW 5 (E60)  01-,BMW 5 (E60)  ,,,,2001,,,,,,,,,2001
390008,PEUGEOT 207 / 308  06-,PEUGEOT 207 / 308  ,,,,2006,,,,,,,,,2006
390009,VW Golf 1.4 09-,VW Golf 1.4 ,,,,2009,,,,,,,,,2009
390010,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
390011,AUDI A3 2.0 04-,AUDI A3 2.0 ,,,,2004,,,,,,,,,2004
390012,BMW X5 3.0D 14-,BMW X5 3.0D ,,,,2014,,,,,,,,,2014
390013,VW Transporter 2.5D 03-,VW Transporter 2.5D ,,,,2003,,,,,,,,,2003
390014,VW/SKODA/AUDI/SEAT  10-,VW/SKODA/AUDI/SEAT  ,,,,2010,,,,,,,,,2010
390015,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
390016,VW Tiguan 2.0D 08-,VW Tiguan 2.0D ,,,,2008,,,,,,,,,2008
390017,VW Golf 2.0 04-,VW Golf 2.0 ,,,,2004,,,,,,,,,2004
390018,AUDI A4 1.8 08-,AUDI A4 1.8 ,,,,2008,,,,,,,,,2008
390019,BMW 5 4.4 10-,BMW 5 4.4 ,,,,2010,,,,,,,,,2010
390020,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
390021,MERCEDES A-Series 2.0D 05-,MERCEDES A-Series 2.0D ,,,,2005,,,,,,,,,2005
390022,VW Transporter 2.5D 91-,VW Transporter 2.5D ,,,,1991,,,,,,,,,1991
390023,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
390024,AUDI A4 2.0 05-,AUDI A4 2.0 ,,,,2005,,,,,,,,,2005
390025,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
390026,MERCEDES E-Series 2.2D 09-,MERCEDES E-Series 2.2D ,,,,2009,,,,,,,,,2009
390027,LAND-ROVER Range Rover 4.2 02-,LAND-ROVER Range Rover 4.2 ,,,,2002,,,,,,,,,2002
390030,VOLVO XC60 2.0D 09-,VOLVO XC60 2.0D ,,,,2009,,,,,,,,,2009
390031,VW/SEAT/AUDI/SKODA 04-,VW/SEAT/AUDI/SKODA ,,,,2004,,,,,,,,,2004
390032,CITROEN/PEUGEOT 08-,CITROEN/PEUGEOT ,,,,2008,,,,,,,,,2008
390033,VW/SKODA/SEAT 09-,VW/SKODA/SEAT ,,,,2009,,,,,,,,,2009
390034,MERCEDES ACTROS MP4/MP5 11-,MERCEDES ACTROS MP4/MP5 ,,,,2011,,,,,,,,,2011
390035,FORD 12-,FORD ,,,,2012,,,,,,,,,2012
390036,TOYOTA PRIUS 04-,TOYOTA PRIUS ,,,,2004,,,,,,,,,2004
390037,MERCEDES C (W203) 00-,MERCEDES C (W203) ,,,,2000,,,,,,,,,2000
