partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
390001,VW/SKODA/AUDI/SEAT 04-,,,,,,,,,,,,
390002,VW/AUDI 04-,,,,,,,,,,,,
390004,VW Sharan 1.9D 96-,,,,,,,,,,,,
390005,VW Touareg 3.0D 03-,,,,,,,,,,,,
390006,BMW X5 3.0D 00-,,,,,,,,,,,,
390007,BMW 5 (E60)  01-,,,,,,,,,,,,
390008,PEUGEOT 207 / 308  06-,,,,,,,,,,,,
390009,VW Golf 1.4 09-,,,,,,,,,,,,
390010,AUDI A6 2.0D 11-,,,,,,,,,,,,
390011,AUDI A3 2.0 04-,,,,,,,,,,,,
390012,BMW X5 3.0D 14-,,,,,,,,,,,,
390013,VW Transporter 2.5D 03-,,,,,,,,,,,,
390014,VW/SKODA/AUDI/SEAT  10-,,,,,,,,,,,,
390015,AUDI A4 2.0D 08-,,,,,,,,,,,,
390016,VW Tiguan 2.0D 08-,,,,,,,,,,,,
390017,VW Golf 2.0 04-,,,,,,,,,,,,
390018,AUDI A4 1.8 08-,,,,,,,,,,,,
390019,BMW 5 4.4 10-,,,,,,,,,,,,
390020,VW Transporter 1.9D 91-,,,,,,,,,,,,
390021,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
390022,VW Transporter 2.5D 91-,,,,,,,,,,,,
390023,VW Golf 1.4 98-,,,,,,,,,,,,
390024,AUDI A4 2.0 05-,,,,,,,,,,,,
390025,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
390026,MERCEDES E-Series 2.2D 09-,,,,,,,,,,,,
390027,LAND-ROVER Range Rover 4.2 02-,,,,,,,,,,,,
390030,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
390031,VW/SEAT/AUDI/SKODA 04-,,,,,,,,,,,,
390032,CITROEN/PEUGEOT 08-,,,,,,,,,,,,
390033,VW/SKODA/SEAT 09-,,,,,,,,,,,,
390034,MERCEDES ACTROS MP4/MP5 11-,,,,,,,,,,,,
390035,FORD 12-,,,,,,,,,,,,
390036,TOYOTA PRIUS 04-,,,,,,,,,,,,
390037,MERCEDES C (W203) 00-,,,,,,,,,,,,
390038,MERCEDES C (W204) 07-,,,,,,,,,,,,
390039,VW GOLF VII 12-,,,,,,,,,,,,
390040,BMW 3-series / i3 11-,,,,,,,,,,,,
390041,VW AMAROK 10-,,,,,,,,,,,,
390042,VW TOUAREG 03-,,,,,,,,,,,,
390043,AUDI A6 00-,,,,,,,,,,,,
390044,VW/AUDI 12-,,,,,,,,,,,,
390045,BMW 1-Series 11-,,,,,,,,,,,,
390046,BMW 5-Series 10-,,,,,,,,,,,,
390047,MERCEDES 94-,,,,,,,,,,,,
390048,FORD FOCUS 11-,,,,,,,,,,,,
390049,VW/AUDI/SKODA/SEAT 12-,,,,,,,,,,,,
390050,AUDI/VW/SEAT/SKODA 08-,,,,,,,,,,,,
390051,AUDI A4/Q5 07-,,,,,,,,,,,,
390052,AUDI A4/A5 08-,,,,,,,,,,,,
390053,VW/SKODA 05-,,,,,,,,,,,,
390054,AUDI A6 04-,,,,,,,,,,,,
390055,VW PASSAT 01-,,,,,,,,,,,,
390056,AUDI Q5/Q7 06-,,,,,,,,,,,,
390057,FORD 95-,,,,,,,,,,,,
390058,BMW 5-Series 10-,,,,,,,,,,,,
390059,MERCEDES A-CLASS 12-,,,,,,,,,,,,
390060,MERCEDES C-Series 00-,,,,,,,,,,,,
390061,AUDI Q5 09-,,,,,,,,,,,,
390062,VW GOLF VII 12-,,,,,,,,,,,,
390063,VW/AUDI 12-,,,,,,,,,,,,
390064,CITROEN C3 17-,,,,,,,,,,,,
390065,FORD FIESTA 17-,,,,,,,,,,,,
390066,LAND-ROVER Discovery Sport 15-,,,,,,,,,,,,
390067,TOYOTA CH-R 17-,,,,,,,,,,,,
390068,TESLA S 13-,,,,,,,,,,,,
390069,BMW  11-,,,,,,,,,,,,
390070,TOYOTA C-HR 17-,,,,,,,,,,,,
390072,TOYOTA YARIS 11-,,,,,,,,,,,,
390073,TESLA 3 17-,,,,,,,,,,,,
47000,FORD Mondeo 1.8D 97-,,,,,,,,,,,,
470001,Hyundai i10 1.1 2008-,,,,,,,,,,,,
470002,Hyundai ix35 2.0/2.4 10-,,,,,,,,,,,,
470003,"BMW 118 1,5 2011-",,,,,,,,,,,,
470004,KIA CEED 1.4/1.6 2008-2012,,,,,,,,,,,,
470005,BMW X3 2.0D 2011-,,,,,,,,,,,,
470006,Hyundai Getz 1.1/1.3 2002-,,,,,,,,,,,,
470007,Mazda 6 13-,,,,,,,,,,,,
470008,FORD Focus 1.0/1.5 18-,,,,,,,,,,,,
470009,OPEL Astra 1.4 15-,,,,,,,,,,,,
470010,VW POLO/SEAT LEON 1.0-1.6 2012-,,,,,,,,,,,,
470011,VW Golf 1.6D 13-,,,,,,,,,,,,
470012,DACIA LOGAN\RENAULT CLIO 0.9-1.6 2012,,,,,,,,,,,,
470013,RENAULT Master 2.3D 10-,,,,,,,,,,,,
470014,ALFA-ROMEO Gulietta 1.6/2.0D 2012-,,,,,,,,,,,,
470015,AUDI Q5 3.0D 09-,,,,,,,,,,,,
470016,Honda Jazz 2008-,,,,,,,,,,,,
470017,RENAULT Megane 16-,,,,,,,,,,,,
470018,FIAT Tipo 16-,,,,,,,,,,,,
470019,Mercedes S-callse 2013-,,,,,,,,,,,,
47002,FORD Mondeo 1.8 97-,,,,,,,,,,,,
470020,OPEL Insignia 1.5 17-,,,,,,,,,,,,
470021,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
470022,Audi A4 1995-,,,,,,,,,,,,
470023,DACIA Duster 03/2010>,,,,,,,,,,,,
470024,HONDA HRV 1.5 14-,,,,,,,,,,,,
470025,VOLVO XC90 2.0D 15-,,,,,,,,,,,,
470026,Jaduar F-Pace 2015-,,,,,,,,,,,,
470027,Jaguar XE 2015-,,,,,,,,,,,,
470028,LandRover Discovery 2.7D 17-,,,,,,,,,,,,
470029,HYUNDAI SantaFe 2.2D 18-,,,,,,,,,,,,
47003,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
470030,OPEL Corsa 1.2 01-,,,,,,,,,,,,
470031,DODGE Challenger 6.2 11-,,,,,,,,,,,,
470032,VW Polo 1.2 09-,,,,,,,,,,,,
470033,VW Sharan 2.0D 10-,,,,,,,,,,,,
470034,VW Sharan 2.0D 10-,,,,,,,,,,,,
470035,PORSCHE 911 3.6 05-,,,,,,,,,,,,
470036,JEEP GrandCherokee 3.0D 10-,,,,,,,,,,,,
470037,JEEP GrandCherokee 10-,,,,,,,,,,,,
470038,PORSCHE Macan 14-,,,,,,,,,,,,
470039,PORSCHE Boxter 2.5 12-,,,,,,,,,,,,
47004,FORD Mondeo 1.8 01-,,,,,,,,,,,,
470040,BMW 1/3series 2.0 11-,,,,,,,,,,,,
470041,PORSCHE 911 3.8 12-,,,,,,,,,,,,
470042,CHEVROLET Camaro 6.2 16-,,,,,,,,,,,,
470043,JEEP Wrangler 2.0 18-,,,,,,,,,,,,
470044,OPEL Insignia 17-,,,,,,,,,,,,
470045,VOLVO XC40 17-,,,,,,,,,,,,
470046,AUDI A4 2.0D 15-,,,,,,,,,,,,
470047,Mercedes GLC 2.2D 2016-,,,,,,,,,,,,
470048,BMW M3 4.0 2005-,,,,,,,,,,,,
470049,VW Tuareg 3.0D 2010-,,,,,,,,,,,,
47005,FORD Mondeo 1.8 01-,,,,,,,,,,,,
470050,MERCEDES C/E/GL classe 1.6-2.1 2014-,,,,,,,,,,,,
470051,AUDI Q5 3.0D 09-,,,,,,,,,,,,
470052,Citroen C8/Jumpy 2002-,,,,,,,,,,,,
470053,TOYOTA YARIS 1.0/1.3 2005-,,,,,,,,,,,,
470054,AUDI Q5 3.0D 09-,,,,,,,,,,,,
470055,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
470056,OPEL ADAM/CORSA 1.2/1.4 2007-,,,,,,,,,,,,
470057,Opel Astra 1.4/1.6 2004-,,,,,,,,,,,,
