partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
C3004,"{""make"":""TVR"",""Model"":""S Series"",""engine"":""V6"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,11,bac_20230201_Pipercross,United Kingdom,Pipercross,1986,1994,ADD
FMTBINL1,"{""make"":""Alfa Romeo"",""Model"":""Giulia"",""engine"":""2.9 V6 Turbo Quadrifoglio"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,12,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2050,"{""make"":""Alfa Romeo"",""Model"":""Giulia"",""engine"":""2.9 V6 Turbo Quadrifoglio"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,12,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
FMTBINL1,"{""make"":""Alfa Romeo"",""Model"":""Giulia"",""engine"":""2.9 V6 Turbo Quadrifoglio Racing Edition"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,13,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2050,"{""make"":""Alfa Romeo"",""Model"":""Giulia"",""engine"":""2.9 V6 Turbo Quadrifoglio Racing Edition"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,13,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
FMTBINL1,"{""make"":""Alfa Romeo"",""Model"":""Stelvio"",""engine"":""2.9 V6 Turbo Quadrifoglio"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,14,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2050,"{""make"":""Alfa Romeo"",""Model"":""Stelvio"",""engine"":""2.9 V6 Turbo Quadrifoglio"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,14,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
FMTBINL1,"{""make"":""Alfa Romeo"",""Model"":""Stelvio"",""engine"":""2.9 V6 Turbo Quadrifoglio Racing Edition"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,15,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2050,"{""make"":""Alfa Romeo"",""Model"":""Stelvio"",""engine"":""2.9 V6 Turbo Quadrifoglio Racing Edition"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,15,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK042,"{""make"":""Peugeot"",""Model"":""306"",""engine"":""2.0 16v GTI-6"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,16,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1431,"{""make"":""Peugeot"",""Model"":""306"",""engine"":""2.0 16v GTI-6"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,16,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC042,"{""make"":""Peugeot"",""Model"":""306"",""engine"":""2.0 16v GTI-6"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,16,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK049,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,17,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,17,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK049,"{""make"":""Volkswagen"",""Model"":""Lupo"",""engine"":""1.6 16v GTI"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,18,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Volkswagen"",""Model"":""Lupo"",""engine"":""1.6 16v GTI"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,18,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK049,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.6 16v"",""List of Years"":""['1999', '2000']""}",0,UVET1,19,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.6 16v"",""List of Years"":""['1999', '2000']""}",0,UVET1,19,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK051,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1"",""engine"":""1.8 GTI"",""List of Years"":""['1982', '1983']""}",0,UVET1,20,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
